序号，企业名称，行业分类，企业规模，联系人，职位，联系电话，邮箱，优先级，备注
1，杭州某某电商科技有限公司，电商，100-200 人，张总，CEO，138****1234,zhang@ecommerce-demo.com,P0,年 GMV 5000 万 +
2，上海某某网络科技有限公司，电商，50-100 人，李总，运营总监，139****5678,li@shop-demo.com,P0,多平台运营
3，广州某某贸易有限公司，电商，200-500 人，王总，总经理，136****9012,wang@trade-demo.com,P1,跨境电商
4，深圳某某电子商务有限公司，电商，100-200 人，陈总，CTO，137****3456,chen@sz-ecom-demo.com,P1,自建 ERP
5，北京某某零售科技有限公司，电商，500-1000 人，刘总，副总裁，135****7890,liu@retail-demo.com,P2,连锁零售
6，成都某某电商服务有限公司，电商，50-100 人，赵总，创始人，188****2345,zhao@cd-ecom-demo.com,P1,电商代运营
7，杭州某某品牌管理有限公司，电商，100-200 人，周总，运营经理，189****6789,zhou@brand-demo.com,P2,品牌电商
8，宁波某某进出口有限公司，电商，200-500 人，吴总，总经理，130****0123,wu@import-export-demo.com,P2,跨境 B2B
9，上海某某餐饮管理有限公司，服务业，100-200 人，郑总，运营总监，131****4567,zheng@catering-demo.com,P0,连锁餐饮
10，北京某某酒店管理有限公司，服务业，500-1000 人，孙总，副总裁，132****8901,sun@hotel-demo.com,P1,酒店管理
11，广州某某物业服务有限公司，服务业，200-500 人，钱总，总经理，133****2345,qian@property-demo.com,P1,物业管理
12，深圳某某人力资源服务有限公司，服务业，100-200 人，李总，CEO，134****6789,li@hr-demo.com,P0,人力资源
13，杭州某某旅游服务有限公司，服务业，50-100 人，周总，创始人，186****0123,zhou@travel-demo.com,P2,在线旅游
14，成都某某教育咨询有限公司，服务业，100-200 人，吴总，校长，187****4567,wu@edu-demo.com,P1,教育培训
15，武汉某某医疗美容医院，服务业，200-500 人，郑总，院长，188****8901,zheng@beauty-demo.com,P2,医疗美容
16，南京某某家政服务有限公司，服务业，50-100 人，孙总，总经理，189****2345,sun@housekeeping-demo.com,P2,家政服务
17，佛山某某机械制造有限公司，制造业，200-500 人，钱总，生产总监，130****6789,qian@machine-demo.com,P0,机械制造
18，东莞某某电子科技有限公司，制造业，500-1000 人，李总，厂长，131****0123,li@electronics-demo.com,P0,电子制造
19，苏州某某精密仪器有限公司，制造业，100-200 人，周总，总经理，132****4567,zhou@precision-demo.com,P1,精密仪器
20，宁波某某汽车零部件有限公司，制造业，500-1000 人，吴总，销售总监，133****8901,wu@auto-parts-demo.com,P1,汽车零部件
21，青岛某某食品加工有限公司，制造业，200-500 人，郑总，生产经理，134****2345,zheng@food-demo.com,P2,食品加工
22，长沙某某新材料科技有限公司，制造业，100-200 人，孙总，CTO，135****6789,sun@material-demo.com,P1,新材料
23，合肥某某智能家居有限公司，制造业，200-500 人，钱总，产品总监，136****0123,qian@smarthome-demo.com,P2,智能家居
24，天津某某化工有限公司，制造业，500-1000 人，李总，安全总监，137****4567,li@chemical-demo.com,P2,化工
25，北京某某律师事务所，专业服务，50-100 人，周总，合伙人，138****8901,zhou@law-firm-demo.com,P0,法律服务
26，上海某某会计师事务所，专业服务，100-200 人，吴总，合伙人，139****2345,wu@accounting-demo.com,P0,财务审计
27，广州某某管理咨询有限公司，专业服务，50-100 人，郑总，首席顾问，130****6789,zheng@consulting-demo.com,P1,管理咨询
28，深圳某某知识产权代理有限公司，专业服务，100-200 人，孙总，总经理，131****0123,sun@ip-demo.com,P1,知识产权
29，杭州某某建筑设计院，专业服务，200-500 人，钱总，院长，132****4567,qian@design-demo.com,P2,建筑设计
30，成都某某广告传媒有限公司，专业服务，50-100 人，李总，创意总监，133****8901,li@ad-demo.com,P2,广告传媒
